3.864980773925781250e+02;3.849995422363281250e+02;3.875451049804687500e+02;3.873063354492187500e+02;3.845316467285156250e+02;3.875440063476562500e+02;3.851910400390625000e+02;3.874462890625000000e+02;3.855527648925781250e+02;3.864707641601562500e+02;3.874817810058593750e+02;3.847584533691406250e+02;3.874946594238281250e+02;3.845279235839843750e+02;3.873735351562500000e+02;3.868849487304687500e+02;3.849171142578125000e+02;3.875534362792968750e+02;3.856134948730468750e+02;3.873416137695312500e+02;3.843144531250000000e+02;3.875668334960937500e+02;3.871209411621093750e+02;3.846325988769531250e+02;3.874896240234375000e+02;3.855682373046875000e+02;3.860334777832031250e+02;3.874060974121093750e+02;3.847496032714843750e+02;3.875668945312500000e+02;3.849276123046875000e+02;3.874772338867187500e+02;3.855649719238281250e+02;3.873364257812500000e+02;3.843572692871093750e+02;3.875586853027343750e+02;3.860836181640625000e+02;3.874546203613281250e+02;3.847622985839843750e+02;3.875560302734375000e+02;3.871117858886718750e+02;3.844968872070312500e+02;3.869802551269531250e+02;3.849696044921875000e+02;3.874614562988281250e+02;3.851445007324218750e+02;3.873524780273437500e+02;3.875590820312500000e+02;3.849814147949218750e+02;3.865376281738281250e+02;3.873899841308593750e+02;3.843587341308593750e+02;3.875405578613281250e+02;3.850139160156250000e+02;3.875627441406250000e+02;3.863011169433593750e+02;3.846986999511718750e+02;3.873436584472656250e+02;3.875235900878906250e+02;3.847628784179687500e+02;3.857605895996093750e+02;3.875654296875000000e+02;3.846882934570312500e+02;3.874307556152343750e+02;3.864248962402343750e+02;3.873360900878906250e+02;3.850650634765625000e+02;3.875049438476562500e+02;3.848578186035156250e+02;3.875314025878906250e+02;3.843217773437500000e+02;3.869618530273437500e+02;3.875289001464843750e+02;3.853112182617187500e+02;3.860655517578125000e+02;3.874592895507812500e+02;3.845751953125000000e+02;3.875675354003906250e+02;3.873371582031250000e+02;3.849312133789062500e+02;3.874478149414062500e+02;3.844079589843750000e+02;3.874190673828125000e+02;3.852731628417968750e+02;3.873520202636718750e+02;3.866953125000000000e+02;3.854163208007812500e+02;3.874515991210937500e+02;3.848106079101562500e+02;3.875503234863281250e+02;3.846960144042968750e+02;3.873590087890625000e+02;3.844708557128906250e+02;3.875671386718750000e+02;3.859783325195312500e+02;3.871573791503906250e+02;3.860449523925781250e+02;3.875618896484375000e+02;3.849016723632812500e+02;3.873468322753906250e+02
3.864911804199218750e+02;3.849926757812500000e+02;3.875381774902343750e+02;3.872994384765625000e+02;3.845247802734375000e+02;3.875370788574218750e+02;3.851841735839843750e+02;3.874393920898437500e+02;3.855458679199218750e+02;3.864638671875000000e+02;3.874748840332031250e+02;3.847516174316406250e+02;3.874877624511718750e+02;3.845210571289062500e+02;3.873666381835937500e+02;3.868780517578125000e+02;3.849102478027343750e+02;3.875465087890625000e+02;3.856065979003906250e+02;3.873347167968750000e+02;3.843075866699218750e+02;3.875599060058593750e+02;3.871140441894531250e+02;3.846257324218750000e+02;3.874826965332031250e+02;3.855613708496093750e+02;3.860265808105468750e+02;3.873991699218750000e+02;3.847427368164062500e+02;3.875599670410156250e+02;3.849207458496093750e+02;3.874703063964843750e+02;3.855580749511718750e+02;3.873295288085937500e+02;3.843504333496093750e+02;3.875517578125000000e+02;3.860767517089843750e+02;3.874477233886718750e+02;3.847554321289062500e+02;3.875491333007812500e+02;3.871048583984375000e+02;3.844900207519531250e+02;3.869733276367187500e+02;3.849627380371093750e+02;3.874545593261718750e+02;3.851376342773437500e+02;3.873455810546875000e+02;3.875521545410156250e+02;3.849745483398437500e+02;3.865307312011718750e+02;3.873830566406250000e+02;3.843518676757812500e+02;3.875336608886718750e+02;3.850070495605468750e+02;3.875558166503906250e+02;3.862942199707031250e+02;3.846918334960937500e+02;3.873367309570312500e+02;3.875166931152343750e+02;3.847560119628906250e+02;3.857537231445312500e+02;3.875585021972656250e+02;3.846814575195312500e+02;3.874238281250000000e+02;3.864179992675781250e+02;3.873291931152343750e+02;3.850581970214843750e+02;3.874980163574218750e+02;3.848509521484375000e+02;3.875244750976562500e+02;3.843149108886718750e+02;3.869549560546875000e+02;3.875220031738281250e+02;3.853043518066406250e+02;3.860586853027343750e+02;3.874523925781250000e+02;3.845683288574218750e+02;3.875606384277343750e+02;3.873302612304687500e+02;3.849243469238281250e+02;3.874408874511718750e+02;3.844010925292968750e+02;3.874121704101562500e+02;3.852662963867187500e+02;3.873450927734375000e+02;3.866884155273437500e+02;3.854094543457031250e+02;3.874446716308593750e+02;3.848037414550781250e+02;3.875433959960937500e+02;3.846891479492187500e+02;3.873520812988281250e+02;3.844639892578125000e+02;3.875602416992187500e+02;3.859714660644531250e+02;3.871504516601562500e+02;3.860380554199218750e+02;3.875549926757812500e+02;3.848948364257812500e+02;3.873399047851562500e+02
3.864922790527343750e+02;3.849937744140625000e+02;3.875392761230468750e+02;3.873005065917968750e+02;3.845259094238281250e+02;3.875381774902343750e+02;3.851852416992187500e+02;3.874404602050781250e+02;3.855469970703125000e+02;3.864649353027343750e+02;3.874759521484375000e+02;3.847527160644531250e+02;3.874888305664062500e+02;3.845221862792968750e+02;3.873677062988281250e+02;3.868791503906250000e+02;3.849113464355468750e+02;3.875476074218750000e+02;3.856076965332031250e+02;3.873357849121093750e+02;3.843087463378906250e+02;3.875610046386718750e+02;3.871151123046875000e+02;3.846268310546875000e+02;3.874837951660156250e+02;3.855624389648437500e+02;3.860277099609375000e+02;3.874002380371093750e+02;3.847438659667968750e+02;3.875610656738281250e+02;3.849218444824218750e+02;3.874714050292968750e+02;3.855591735839843750e+02;3.873305969238281250e+02;3.843515625000000000e+02;3.875528564453125000e+02;3.860778198242187500e+02;3.874487915039062500e+02;3.847565612792968750e+02;3.875502319335937500e+02;3.871059265136718750e+02;3.844911499023437500e+02;3.869744262695312500e+02;3.849638366699218750e+02;3.874556274414062500e+02;3.851387634277343750e+02;3.873466186523437500e+02;3.875532531738281250e+02;3.849756469726562500e+02;3.865318298339843750e+02;3.873841247558593750e+02;3.843529968261718750e+02;3.875347290039062500e+02;3.850081481933593750e+02;3.875569152832031250e+02;3.862953186035156250e+02;3.846929626464843750e+02;3.873377990722656250e+02;3.875177612304687500e+02;3.847571411132812500e+02;3.857547912597656250e+02;3.875596008300781250e+02;3.846825561523437500e+02;3.874248962402343750e+02;3.864190979003906250e+02;3.873302612304687500e+02;3.850593261718750000e+02;3.874991149902343750e+02;3.848520507812500000e+02;3.875255737304687500e+02;3.843160400390625000e+02;3.869560241699218750e+02;3.875230712890625000e+02;3.853054504394531250e+02;3.860597839355468750e+02;3.874534606933593750e+02;3.845694580078125000e+02;3.875617370605468750e+02;3.873312988281250000e+02;3.849254455566406250e+02;3.874419860839843750e+02;3.844022216796875000e+02;3.874132385253906250e+02;3.852673950195312500e+02;3.873462219238281250e+02;3.866894836425781250e+02;3.854105834960937500e+02;3.874457702636718750e+02;3.848048400878906250e+02;3.875444946289062500e+02;3.846902465820312500e+02;3.873531494140625000e+02;3.844651184082031250e+02;3.875613403320312500e+02;3.859725341796875000e+02;3.871515502929687500e+02;3.860391540527343750e+02;3.875560913085937500e+02;3.848959045410156250e+02;3.873409729003906250e+02
3.864967346191406250e+02;3.849981994628906250e+02;3.875437316894531250e+02;3.873049621582031250e+02;3.845303039550781250e+02;3.875426330566406250e+02;3.851896667480468750e+02;3.874449157714843750e+02;3.855514221191406250e+02;3.864693908691406250e+02;3.874804382324218750e+02;3.847571105957031250e+02;3.874932861328125000e+02;3.845265808105468750e+02;3.873721618652343750e+02;3.868836059570312500e+02;3.849157714843750000e+02;3.875520629882812500e+02;3.856121520996093750e+02;3.873402404785156250e+02;3.843131408691406250e+02;3.875654602050781250e+02;3.871195983886718750e+02;3.846312561035156250e+02;3.874882507324218750e+02;3.855668945312500000e+02;3.860321350097656250e+02;3.874046936035156250e+02;3.847482910156250000e+02;3.875655212402343750e+02;3.849262695312500000e+02;3.874758605957031250e+02;3.855636291503906250e+02;3.873350524902343750e+02;3.843559570312500000e+02;3.875573120117187500e+02;3.860822448730468750e+02;3.874532775878906250e+02;3.847609863281250000e+02;3.875546875000000000e+02;3.871104125976562500e+02;3.844955749511718750e+02;3.869788818359375000e+02;3.849682312011718750e+02;3.874600830078125000e+02;3.851431884765625000e+02;3.873511047363281250e+02;3.875577087402343750e+02;3.849800720214843750e+02;3.865362854003906250e+02;3.873886108398437500e+02;3.843573913574218750e+02;3.875391845703125000e+02;3.850125732421875000e+02;3.875613708496093750e+02;3.862997741699218750e+02;3.846973571777343750e+02;3.873422851562500000e+02;3.875222473144531250e+02;3.847615661621093750e+02;3.857592163085937500e+02;3.875640563964843750e+02;3.846869812011718750e+02;3.874293518066406250e+02;3.864235534667968750e+02;3.873347167968750000e+02;3.850637512207031250e+02;3.875035705566406250e+02;3.848564758300781250e+02;3.875300292968750000e+02;3.843204650878906250e+02;3.869604797363281250e+02;3.875275573730468750e+02;3.853098754882812500e+02;3.860642089843750000e+02;3.874579162597656250e+02;3.845738525390625000e+02;3.875661926269531250e+02;3.873357849121093750e+02;3.849298706054687500e+02;3.874464416503906250e+02;3.844066467285156250e+02;3.874176940917968750e+02;3.852718200683593750e+02;3.873506469726562500e+02;3.866939392089843750e+02;3.854150085449218750e+02;3.874502258300781250e+02;3.848092651367187500e+02;3.875489501953125000e+02;3.846946716308593750e+02;3.873576354980468750e+02;3.844695434570312500e+02;3.875657958984375000e+02;3.859769897460937500e+02;3.871560058593750000e+02;3.860436096191406250e+02;3.875605163574218750e+02;3.849003295898437500e+02;3.873454589843750000e+02
3.864944152832031250e+02;3.849959106445312500e+02;3.875414123535156250e+02;3.873026733398437500e+02;3.845280151367187500e+02;3.875403137207031250e+02;3.851873779296875000e+02;3.874426269531250000e+02;3.855491333007812500e+02;3.864671020507812500e+02;3.874781188964843750e+02;3.847548217773437500e+02;3.874909973144531250e+02;3.845242919921875000e+02;3.873698730468750000e+02;3.868813171386718750e+02;3.849134826660156250e+02;3.875497436523437500e+02;3.856098327636718750e+02;3.873379516601562500e+02;3.843108520507812500e+02;3.875631713867187500e+02;3.871172790527343750e+02;3.846289672851562500e+02;3.874859313964843750e+02;3.855645751953125000e+02;3.860298461914062500e+02;3.874024047851562500e+02;3.847459716796875000e+02;3.875632324218750000e+02;3.849239807128906250e+02;3.874735717773437500e+02;3.855613098144531250e+02;3.873327636718750000e+02;3.843536682128906250e+02;3.875549926757812500e+02;3.860799560546875000e+02;3.874509582519531250e+02;3.847586669921875000e+02;3.875523681640625000e+02;3.871080932617187500e+02;3.844932556152343750e+02;3.869765625000000000e+02;3.849659423828125000e+02;3.874577941894531250e+02;3.851408691406250000e+02;3.873487854003906250e+02;3.875554199218750000e+02;3.849777832031250000e+02;3.865339965820312500e+02;3.873862915039062500e+02;3.843551025390625000e+02;3.875368957519531250e+02;3.850102844238281250e+02;3.875590820312500000e+02;3.862974548339843750e+02;3.846950683593750000e+02;3.873399658203125000e+02;3.875199279785156250e+02;3.847592468261718750e+02;3.857569274902343750e+02;3.875617675781250000e+02;3.846846618652343750e+02;3.874270629882812500e+02;3.864212341308593750e+02;3.873324279785156250e+02;3.850614318847656250e+02;3.875012512207031250e+02;3.848541870117187500e+02;3.875277404785156250e+02;3.843181457519531250e+02;3.869581909179687500e+02;3.875252380371093750e+02;3.853075866699218750e+02;3.860619201660156250e+02;3.874556274414062500e+02;3.845715637207031250e+02;3.875638732910156250e+02;3.873334655761718750e+02;3.849275817871093750e+02;3.874441528320312500e+02;3.844043579101562500e+02;3.874154052734375000e+02;3.852695312500000000e+02;3.873483581542968750e+02;3.866916503906250000e+02;3.854126892089843750e+02;3.874479064941406250e+02;3.848069763183593750e+02;3.875466308593750000e+02;3.846923828125000000e+02;3.873553161621093750e+02;3.844672241210937500e+02;3.875634765625000000e+02;3.859746704101562500e+02;3.871536865234375000e+02;3.860412902832031250e+02;3.875582275390625000e+02;3.848980407714843750e+02;3.873431396484375000e+02
3.864894714355468750e+02;3.849909362792968750e+02;3.875364685058593750e+02;3.872976989746093750e+02;3.845230407714843750e+02;3.875353698730468750e+02;3.851824340820312500e+02;3.874376525878906250e+02;3.855441589355468750e+02;3.864621582031250000e+02;3.874731445312500000e+02;3.847498779296875000e+02;3.874860229492187500e+02;3.845193176269531250e+02;3.873648986816406250e+02;3.868763427734375000e+02;3.849085388183593750e+02;3.875447998046875000e+02;3.856048889160156250e+02;3.873330078125000000e+02;3.843058776855468750e+02;3.875581970214843750e+02;3.871123352050781250e+02;3.846239929199218750e+02;3.874809875488281250e+02;3.855596313476562500e+02;3.860248718261718750e+02;3.873974609375000000e+02;3.847410278320312500e+02;3.875582580566406250e+02;3.849190368652343750e+02;3.874685974121093750e+02;3.855563659667968750e+02;3.873277893066406250e+02;3.843486938476562500e+02;3.875500488281250000e+02;3.860750122070312500e+02;3.874460144042968750e+02;3.847537231445312500e+02;3.875473937988281250e+02;3.871031494140625000e+02;3.844883117675781250e+02;3.869716186523437500e+02;3.849609985351562500e+02;3.874528198242187500e+02;3.851358947753906250e+02;3.873438415527343750e+02;3.875504455566406250e+02;3.849728393554687500e+02;3.865290222167968750e+02;3.873813476562500000e+02;3.843501281738281250e+02;3.875319213867187500e+02;3.850053405761718750e+02;3.875541076660156250e+02;3.862925109863281250e+02;3.846901245117187500e+02;3.873350219726562500e+02;3.875149536132812500e+02;3.847542724609375000e+02;3.857519836425781250e+02;3.875567932128906250e+02;3.846797180175781250e+02;3.874221191406250000e+02;3.864162597656250000e+02;3.873274536132812500e+02;3.850564880371093750e+02;3.874963073730468750e+02;3.848492431640625000e+02;3.875227661132812500e+02;3.843131713867187500e+02;3.869532470703125000e+02;3.875202941894531250e+02;3.853026123046875000e+02;3.860569458007812500e+02;3.874506530761718750e+02;3.845665893554687500e+02;3.875589294433593750e+02;3.873285217285156250e+02;3.849226379394531250e+02;3.874391784667968750e+02;3.843993835449218750e+02;3.874104309082031250e+02;3.852645568847656250e+02;3.873433837890625000e+02;3.866867065429687500e+02;3.854077453613281250e+02;3.874429626464843750e+02;3.848020324707031250e+02;3.875416870117187500e+02;3.846874389648437500e+02;3.873503723144531250e+02;3.844622497558593750e+02;3.875585327148437500e+02;3.859697265625000000e+02;3.871487426757812500e+02;3.860363464355468750e+02;3.875532531738281250e+02;3.848930969238281250e+02;3.873381958007812500e+02
3.864825744628906250e+02;3.849840698242187500e+02;3.875295715332031250e+02;3.872908020019531250e+02;3.845162048339843750e+02;3.875284729003906250e+02;3.851755371093750000e+02;3.874307556152343750e+02;3.855372924804687500e+02;3.864552307128906250e+02;3.874662780761718750e+02;3.847430114746093750e+02;3.874791259765625000e+02;3.845124816894531250e+02;3.873580017089843750e+02;3.868694763183593750e+02;3.849016418457031250e+02;3.875379028320312500e+02;3.855979919433593750e+02;3.873260803222656250e+02;3.842990417480468750e+02;3.875513000488281250e+02;3.871054077148437500e+02;3.846171264648437500e+02;3.874740905761718750e+02;3.855527343750000000e+02;3.860180053710937500e+02;3.873905334472656250e+02;3.847341613769531250e+02;3.875513916015625000e+02;3.849121398925781250e+02;3.874617004394531250e+02;3.855494995117187500e+02;3.873208618164062500e+02;3.843418579101562500e+02;3.875431518554687500e+02;3.860681152343750000e+02;3.874391174316406250e+02;3.847468566894531250e+02;3.875405273437500000e+02;3.870962219238281250e+02;3.844814453125000000e+02;3.869647216796875000e+02;3.849541015625000000e+02;3.874459228515625000e+02;3.851290588378906250e+02;3.873369140625000000e+02;3.875435485839843750e+02;3.849659423828125000e+02;3.865221557617187500e+02;3.873744201660156250e+02;3.843432922363281250e+02;3.875250244140625000e+02;3.849984436035156250e+02;3.875472412109375000e+02;3.862856140136718750e+02;3.846832580566406250e+02;3.873280944824218750e+02;3.875080566406250000e+02;3.847474365234375000e+02;3.857450866699218750e+02;3.875499267578125000e+02;3.846728515625000000e+02;3.874151916503906250e+02;3.864094238281250000e+02;3.873205566406250000e+02;3.850496215820312500e+02;3.874894104003906250e+02;3.848423461914062500e+02;3.875158691406250000e+02;3.843063354492187500e+02;3.869463195800781250e+02;3.875133972167968750e+02;3.852957458496093750e+02;3.860500793457031250e+02;3.874437561035156250e+02;3.845597534179687500e+02;3.875520324707031250e+02;3.873215942382812500e+02;3.849157409667968750e+02;3.874323120117187500e+02;3.843925476074218750e+02;3.874035339355468750e+02;3.852576904296875000e+02;3.873365173339843750e+02;3.866797790527343750e+02;3.854008789062500000e+02;3.874360656738281250e+02;3.847951354980468750e+02;3.875347900390625000e+02;3.846805419921875000e+02;3.873434448242187500e+02;3.844554138183593750e+02;3.875516357421875000e+02;3.859628295898437500e+02;3.871418457031250000e+02;3.860294494628906250e+02;3.875463867187500000e+02;3.848861999511718750e+02;3.873312683105468750e+02
3.864881896972656250e+02;3.849896850585937500e+02;3.875352172851562500e+02;3.872964477539062500e+02;3.845217895507812500e+02;3.875341186523437500e+02;3.851811523437500000e+02;3.874364013671875000e+02;3.855429077148437500e+02;3.864608764648437500e+02;3.874718933105468750e+02;3.847485961914062500e+02;3.874847717285156250e+02;3.845180664062500000e+02;3.873636474609375000e+02;3.868750915527343750e+02;3.849072265625000000e+02;3.875435485839843750e+02;3.856036071777343750e+02;3.873317260742187500e+02;3.843045959472656250e+02;3.875569458007812500e+02;3.871110534667968750e+02;3.846227111816406250e+02;3.874797363281250000e+02;3.855583496093750000e+02;3.860236206054687500e+02;3.873961791992187500e+02;3.847397460937500000e+02;3.875570068359375000e+02;3.849177246093750000e+02;3.874673461914062500e+02;3.855550842285156250e+02;3.873265380859375000e+02;3.843474426269531250e+02;3.875487976074218750e+02;3.860737304687500000e+02;3.874447326660156250e+02;3.847524414062500000e+02;3.875461425781250000e+02;3.871018676757812500e+02;3.844870300292968750e+02;3.869703674316406250e+02;3.849597167968750000e+02;3.874515686035156250e+02;3.851346435546875000e+02;3.873425903320312500e+02;3.875491943359375000e+02;3.849715576171875000e+02;3.865277709960937500e+02;3.873800964355468750e+02;3.843488769531250000e+02;3.875306701660156250e+02;3.850040588378906250e+02;3.875528564453125000e+02;3.862912292480468750e+02;3.846888427734375000e+02;3.873337707519531250e+02;3.875137023925781250e+02;3.847530212402343750e+02;3.857507019042968750e+02;3.875555419921875000e+02;3.846784362792968750e+02;3.874208374023437500e+02;3.864150085449218750e+02;3.873262023925781250e+02;3.850552062988281250e+02;3.874950561523437500e+02;3.848479614257812500e+02;3.875215148925781250e+02;3.843119201660156250e+02;3.869519653320312500e+02;3.875190124511718750e+02;3.853013305664062500e+02;3.860556945800781250e+02;3.874494018554687500e+02;3.845653381347656250e+02;3.875576782226562500e+02;3.873272705078125000e+02;3.849213256835937500e+02;3.874379272460937500e+02;3.843981018066406250e+02;3.874091796875000000e+02;3.852632751464843750e+02;3.873421325683593750e+02;3.866854248046875000e+02;3.854064941406250000e+02;3.874417114257812500e+02;3.848007202148437500e+02;3.875404357910156250e+02;3.846861572265625000e+02;3.873491210937500000e+02;3.844609985351562500e+02;3.875572814941406250e+02;3.859684448242187500e+02;3.871474609375000000e+02;3.860350646972656250e+02;3.875520019531250000e+02;3.848918151855468750e+02;3.873369140625000000e+02
3.864858398437500000e+02;3.849873352050781250e+02;3.875328369140625000e+02;3.872940673828125000e+02;3.845194396972656250e+02;3.875317382812500000e+02;3.851788024902343750e+02;3.874340209960937500e+02;3.855405273437500000e+02;3.864584960937500000e+02;3.874695129394531250e+02;3.847462463378906250e+02;3.874823913574218750e+02;3.845157165527343750e+02;3.873612670898437500e+02;3.868727111816406250e+02;3.849049072265625000e+02;3.875411682128906250e+02;3.856012573242187500e+02;3.873293457031250000e+02;3.843022766113281250e+02;3.875545654296875000e+02;3.871086730957031250e+02;3.846203613281250000e+02;3.874773559570312500e+02;3.855559997558593750e+02;3.860212402343750000e+02;3.873937988281250000e+02;3.847373962402343750e+02;3.875546264648437500e+02;3.849154052734375000e+02;3.874649658203125000e+02;3.855527343750000000e+02;3.873241577148437500e+02;3.843450927734375000e+02;3.875464172363281250e+02;3.860713806152343750e+02;3.874423522949218750e+02;3.847500915527343750e+02;3.875437927246093750e+02;3.870994873046875000e+02;3.844846801757812500e+02;3.869679870605468750e+02;3.849573669433593750e+02;3.874491882324218750e+02;3.851322937011718750e+02;3.873401794433593750e+02;3.875468139648437500e+02;3.849692077636718750e+02;3.865253906250000000e+02;3.873776855468750000e+02;3.843465270996093750e+02;3.875282897949218750e+02;3.850017089843750000e+02;3.875504760742187500e+02;3.862888793945312500e+02;3.846864929199218750e+02;3.873313598632812500e+02;3.875113220214843750e+02;3.847506713867187500e+02;3.857483520507812500e+02;3.875531616210937500e+02;3.846760864257812500e+02;3.874184570312500000e+02;3.864126586914062500e+02;3.873238220214843750e+02;3.850528564453125000e+02;3.874926452636718750e+02;3.848456115722656250e+02;3.875191345214843750e+02;3.843095703125000000e+02;3.869495849609375000e+02;3.875166320800781250e+02;3.852989807128906250e+02;3.860533142089843750e+02;3.874470214843750000e+02;3.845629882812500000e+02;3.875552978515625000e+02;3.873248596191406250e+02;3.849190063476562500e+02;3.874355468750000000e+02;3.843957519531250000e+02;3.874067993164062500e+02;3.852609252929687500e+02;3.873397827148437500e+02;3.866830444335937500e+02;3.854041137695312500e+02;3.874393005371093750e+02;3.847984008789062500e+02;3.875380554199218750e+02;3.846838073730468750e+02;3.873467102050781250e+02;3.844586791992187500e+02;3.875549011230468750e+02;3.859660949707031250e+02;3.871450805664062500e+02;3.860327148437500000e+02;3.875496215820312500e+02;3.848894653320312500e+02;3.873345336914062500e+02
3.864942932128906250e+02;3.849957885742187500e+02;3.875412902832031250e+02;3.873025512695312500e+02;3.845278625488281250e+02;3.875401916503906250e+02;3.851872863769531250e+02;3.874425048828125000e+02;3.855489807128906250e+02;3.864669799804687500e+02;3.874779663085937500e+02;3.847547302246093750e+02;3.874908752441406250e+02;3.845241699218750000e+02;3.873697509765625000e+02;3.868811645507812500e+02;3.849133605957031250e+02;3.875496215820312500e+02;3.856097106933593750e+02;3.873378295898437500e+02;3.843106994628906250e+02;3.875630187988281250e+02;3.871171569824218750e+02;3.846288452148437500e+02;3.874858093261718750e+02;3.855644836425781250e+02;3.860296936035156250e+02;3.874022827148437500e+02;3.847458496093750000e+02;3.875630798339843750e+02;3.849238586425781250e+02;3.874734191894531250e+02;3.855611877441406250e+02;3.873326416015625000e+02;3.843535156250000000e+02;3.875548706054687500e+02;3.860798645019531250e+02;3.874508361816406250e+02;3.847585449218750000e+02;3.875522155761718750e+02;3.871079711914062500e+02;3.844931335449218750e+02;3.869764404296875000e+02;3.849658508300781250e+02;3.874576721191406250e+02;3.851407165527343750e+02;3.873486938476562500e+02;3.875552673339843750e+02;3.849776611328125000e+02;3.865338439941406250e+02;3.873861999511718750e+02;3.843549499511718750e+02;3.875367431640625000e+02;3.850101928710937500e+02;3.875589294433593750e+02;3.862973327636718750e+02;3.846949462890625000e+02;3.873398742675781250e+02;3.875198059082031250e+02;3.847590942382812500e+02;3.857568359375000000e+02;3.875616149902343750e+02;3.846845703125000000e+02;3.874269409179687500e+02;3.864210815429687500e+02;3.873323059082031250e+02;3.850613098144531250e+02;3.875011291503906250e+02;3.848540954589843750e+02;3.875275573730468750e+02;3.843179931640625000e+02;3.869580688476562500e+02;3.875251159667968750e+02;3.853074645996093750e+02;3.860617675781250000e+02;3.874555053710937500e+02;3.845714416503906250e+02;3.875637207031250000e+02;3.873333740234375000e+02;3.849274597167968750e+02;3.874440002441406250e+02;3.844042053222656250e+02;3.874152832031250000e+02;3.852694091796875000e+02;3.873482055664062500e+02;3.866915588378906250e+02;3.854125671386718750e+02;3.874477844238281250e+02;3.848068542480468750e+02;3.875465087890625000e+02;3.846922607421875000e+02;3.873552246093750000e+02;3.844670715332031250e+02;3.875633239746093750e+02;3.859745788574218750e+02;3.871535644531250000e+02;3.860411682128906250e+02;3.875580749511718750e+02;3.848979492187500000e+02;3.873430480957031250e+02
3.864954833984375000e+02;3.849969482421875000e+02;3.875424804687500000e+02;3.873037414550781250e+02;3.845290527343750000e+02;3.875413513183593750e+02;3.851884460449218750e+02;3.874436950683593750e+02;3.855501403808593750e+02;3.864681701660156250e+02;3.874791564941406250e+02;3.847558898925781250e+02;3.874920349121093750e+02;3.845253295898437500e+02;3.873709411621093750e+02;3.868823242187500000e+02;3.849145202636718750e+02;3.875507812500000000e+02;3.856109008789062500e+02;3.873390197753906250e+02;3.843118591308593750e+02;3.875641784667968750e+02;3.871183471679687500e+02;3.846300048828125000e+02;3.874869995117187500e+02;3.855656433105468750e+02;3.860308532714843750e+02;3.874034729003906250e+02;3.847470092773437500e+02;3.875642395019531250e+02;3.849250183105468750e+02;3.874746093750000000e+02;3.855623779296875000e+02;3.873338317871093750e+02;3.843547058105468750e+02;3.875560302734375000e+02;3.860810241699218750e+02;3.874520263671875000e+02;3.847597351074218750e+02;3.875534057617187500e+02;3.871091613769531250e+02;3.844942932128906250e+02;3.869776306152343750e+02;3.849670104980468750e+02;3.874588623046875000e+02;3.851419067382812500e+02;3.873498840332031250e+02;3.875564270019531250e+02;3.849788208007812500e+02;3.865350341796875000e+02;3.873873596191406250e+02;3.843561401367187500e+02;3.875379333496093750e+02;3.850113220214843750e+02;3.875601196289062500e+02;3.862985229492187500e+02;3.846961059570312500e+02;3.873410339355468750e+02;3.875209655761718750e+02;3.847602844238281250e+02;3.857579956054687500e+02;3.875628051757812500e+02;3.846857299804687500e+02;3.874281311035156250e+02;3.864222717285156250e+02;3.873334960937500000e+02;3.850624694824218750e+02;3.875023193359375000e+02;3.848552246093750000e+02;3.875287475585937500e+02;3.843191833496093750e+02;3.869592590332031250e+02;3.875262756347656250e+02;3.853086242675781250e+02;3.860629577636718750e+02;3.874566650390625000e+02;3.845726013183593750e+02;3.875649108886718750e+02;3.873345642089843750e+02;3.849286193847656250e+02;3.874451904296875000e+02;3.844053955078125000e+02;3.874164733886718750e+02;3.852705688476562500e+02;3.873493957519531250e+02;3.866927185058593750e+02;3.854137268066406250e+02;3.874489746093750000e+02;3.848080139160156250e+02;3.875476989746093750e+02;3.846934204101562500e+02;3.873563842773437500e+02;3.844682617187500000e+02;3.875645141601562500e+02;3.859757385253906250e+02;3.871547546386718750e+02;3.860423583984375000e+02;3.875592651367187500e+02;3.848991088867187500e+02;3.873442077636718750e+02
