3.847785339355468750e+02;3.872158813476562500e+02;3.872478332519531250e+02;3.849154968261718750e+02;3.871000671386718750e+02;3.843719177246093750e+02;3.870552062988281250e+02;3.849805908203125000e+02;3.853954772949218750e+02;3.840464782714843750e+02;3.848060302734375000e+02;3.871069946289062500e+02;3.872344665527343750e+02;3.841539611816406250e+02;3.872482604980468750e+02;3.872250671386718750e+02;3.862665100097656250e+02;3.842301025390625000e+02;3.862495422363281250e+02;3.844472351074218750e+02;3.861141052246093750e+02;3.839889831542968750e+02;3.872484130859375000e+02;3.872421875000000000e+02;3.841467895507812500e+02;3.871522216796875000e+02;3.860557250976562500e+02;3.844778442382812500e+02;3.848158569335937500e+02;3.839975280761718750e+02;3.862143859863281250e+02;3.870084838867187500e+02;3.846890869140625000e+02;3.846608276367187500e+02;3.854619445800781250e+02;3.870268249511718750e+02;3.871715087890625000e+02;3.857111206054687500e+02;3.870237121582031250e+02;3.872442321777343750e+02;3.850122680664062500e+02;3.871916198730468750e+02;3.867982482910156250e+02;3.870259399414062500e+02;3.872445678710937500e+02;3.872137451171875000e+02;3.870683288574218750e+02;3.845299987792968750e+02;3.872459716796875000e+02;3.841860351562500000e+02;3.846262512207031250e+02;3.861506652832031250e+02;3.841617736816406250e+02;3.872459411621093750e+02;3.840865783691406250e+02;3.859061889648437500e+02;3.871506652832031250e+02;3.871985473632812500e+02;3.850978088378906250e+02;3.862603454589843750e+02;3.846452331542968750e+02;3.852616271972656250e+02;3.871387023925781250e+02;3.872210998535156250e+02;3.845802917480468750e+02;3.841566772460937500e+02;3.866144714355468750e+02;3.867267456054687500e+02;3.870193786621093750e+02;3.872453918457031250e+02;3.872231750488281250e+02;3.841508178710937500e+02;3.871660766601562500e+02;3.872427062988281250e+02;3.870762023925781250e+02;3.844306640625000000e+02;3.872487487792968750e+02;3.850267028808593750e+02;3.849804687500000000e+02;3.870565795898437500e+02;3.845739440917968750e+02;3.872466735839843750e+02;3.845023498535156250e+02;3.848055725097656250e+02;3.870928955078125000e+02;3.870812683105468750e+02;3.872460021972656250e+02;3.842012939453125000e+02;3.870256042480468750e+02;3.845099792480468750e+02;3.871790161132812500e+02;3.840514526367187500e+02;3.872474060058593750e+02;3.872405700683593750e+02;3.872177429199218750e+02;3.862474060058593750e+02;3.871651000976562500e+02;3.868841857910156250e+02;3.872494201660156250e+02;3.851489868164062500e+02
3.847773437500000000e+02;3.872141418457031250e+02;3.872460937500000000e+02;3.849142456054687500e+02;3.870983581542968750e+02;3.843708190917968750e+02;3.870534973144531250e+02;3.849793701171875000e+02;3.853941345214843750e+02;3.840454406738281250e+02;3.848048095703125000e+02;3.871052551269531250e+02;3.872327270507812500e+02;3.841529235839843750e+02;3.872465209960937500e+02;3.872233276367187500e+02;3.862649841308593750e+02;3.842290344238281250e+02;3.862479858398437500e+02;3.844461364746093750e+02;3.861126098632812500e+02;3.839879455566406250e+02;3.872466430664062500e+02;3.872404174804687500e+02;3.841457214355468750e+02;3.871505126953125000e+02;3.860541992187500000e+02;3.844767150878906250e+02;3.848146057128906250e+02;3.839965209960937500e+02;3.862128295898437500e+02;3.870067749023437500e+02;3.846878662109375000e+02;3.846596679687500000e+02;3.854605712890625000e+02;3.870251159667968750e+02;3.871697692871093750e+02;3.857097167968750000e+02;3.870220031738281250e+02;3.872424926757812500e+02;3.850109863281250000e+02;3.871899108886718750e+02;3.867966003417968750e+02;3.870242309570312500e+02;3.872428283691406250e+02;3.872120056152343750e+02;3.870666198730468750e+02;3.845288391113281250e+02;3.872442321777343750e+02;3.841849670410156250e+02;3.846250610351562500e+02;3.861491394042968750e+02;3.841607055664062500e+02;3.872441711425781250e+02;3.840855407714843750e+02;3.859047241210937500e+02;3.871489257812500000e+02;3.871968078613281250e+02;3.850965576171875000e+02;3.862588195800781250e+02;3.846440124511718750e+02;3.852602844238281250e+02;3.871369628906250000e+02;3.872193908691406250e+02;3.845791320800781250e+02;3.841556091308593750e+02;3.866128234863281250e+02;3.867250976562500000e+02;3.870176696777343750e+02;3.872436523437500000e+02;3.872214660644531250e+02;3.841497497558593750e+02;3.871643371582031250e+02;3.872409667968750000e+02;3.870744628906250000e+02;3.844295349121093750e+02;3.872470092773437500e+02;3.850254211425781250e+02;3.849792175292968750e+02;3.870548706054687500e+02;3.845727844238281250e+02;3.872449035644531250e+02;3.845011901855468750e+02;3.848043823242187500e+02;3.870911865234375000e+02;3.870795593261718750e+02;3.872442626953125000e+02;3.842002258300781250e+02;3.870239257812500000e+02;3.845088195800781250e+02;3.871773071289062500e+02;3.840504150390625000e+02;3.872456665039062500e+02;3.872388305664062500e+02;3.872160339355468750e+02;3.862458801269531250e+02;3.871633605957031250e+02;3.868825073242187500e+02;3.872476806640625000e+02;3.851476745605468750e+02
3.847868957519531250e+02;3.872233581542968750e+02;3.872553710937500000e+02;3.849236450195312500e+02;3.871075439453125000e+02;3.843804931640625000e+02;3.870626220703125000e+02;3.849888916015625000e+02;3.854036254882812500e+02;3.840552062988281250e+02;3.848142089843750000e+02;3.871144104003906250e+02;3.872420043945312500e+02;3.841625976562500000e+02;3.872557678222656250e+02;3.872325439453125000e+02;3.862743835449218750e+02;3.842387084960937500e+02;3.862573242187500000e+02;3.844557495117187500e+02;3.861218872070312500e+02;3.839977416992187500e+02;3.872559204101562500e+02;3.872496948242187500e+02;3.841554260253906250e+02;3.871596679687500000e+02;3.860634765625000000e+02;3.844862060546875000e+02;3.848240356445312500e+02;3.840062866210937500e+02;3.862220458984375000e+02;3.870158996582031250e+02;3.846972961425781250e+02;3.846693115234375000e+02;3.854699401855468750e+02;3.870342102050781250e+02;3.871789550781250000e+02;3.857191467285156250e+02;3.870310974121093750e+02;3.872517395019531250e+02;3.850203552246093750e+02;3.871990661621093750e+02;3.868057250976562500e+02;3.870333557128906250e+02;3.872521057128906250e+02;3.872212219238281250e+02;3.870757446289062500e+02;3.845383605957031250e+02;3.872535095214843750e+02;3.841946411132812500e+02;3.846345214843750000e+02;3.861585388183593750e+02;3.841704711914062500e+02;3.872534484863281250e+02;3.840952758789062500e+02;3.859141235351562500e+02;3.871580810546875000e+02;3.872059936523437500e+02;3.851060485839843750e+02;3.862682189941406250e+02;3.846534729003906250e+02;3.852696228027343750e+02;3.871461181640625000e+02;3.872285766601562500e+02;3.845886230468750000e+02;3.841653137207031250e+02;3.866219787597656250e+02;3.867342834472656250e+02;3.870267639160156250e+02;3.872529296875000000e+02;3.872306823730468750e+02;3.841595153808593750e+02;3.871736145019531250e+02;3.872501831054687500e+02;3.870835876464843750e+02;3.844390869140625000e+02;3.872562866210937500e+02;3.850348510742187500e+02;3.849888000488281250e+02;3.870639648437500000e+02;3.845822753906250000e+02;3.872541809082031250e+02;3.845107421875000000e+02;3.848138427734375000e+02;3.871003112792968750e+02;3.870886840820312500e+02;3.872535400390625000e+02;3.842098693847656250e+02;3.870330200195312500e+02;3.845183105468750000e+02;3.871864624023437500e+02;3.840601806640625000e+02;3.872549438476562500e+02;3.872481079101562500e+02;3.872252197265625000e+02;3.862552185058593750e+02;3.871725463867187500e+02;3.868917541503906250e+02;3.872569580078125000e+02;3.851570434570312500e+02
3.847724304199218750e+02;3.872085876464843750e+02;3.872404479980468750e+02;3.849094848632812500e+02;3.870929260253906250e+02;3.843659362792968750e+02;3.870482177734375000e+02;3.849743957519531250e+02;3.853890075683593750e+02;3.840406494140625000e+02;3.848000793457031250e+02;3.870999145507812500e+02;3.872270507812500000e+02;3.841481323242187500e+02;3.872408752441406250e+02;3.872177734375000000e+02;3.862595825195312500e+02;3.842242431640625000e+02;3.862427368164062500e+02;3.844412841796875000e+02;3.861074829101562500e+02;3.839831542968750000e+02;3.872409667968750000e+02;3.872347412109375000e+02;3.841409301757812500e+02;3.871450805664062500e+02;3.860491333007812500e+02;3.844720153808593750e+02;3.848099060058593750e+02;3.839916992187500000e+02;3.862077941894531250e+02;3.870014953613281250e+02;3.846831970214843750e+02;3.846546936035156250e+02;3.854556579589843750e+02;3.870198669433593750e+02;3.871643371582031250e+02;3.857045288085937500e+02;3.870167541503906250e+02;3.872368469238281250e+02;3.850062255859375000e+02;3.871844177246093750e+02;3.867913818359375000e+02;3.870190124511718750e+02;3.872371215820312500e+02;3.872064819335937500e+02;3.870613098144531250e+02;3.845241394042968750e+02;3.872385559082031250e+02;3.841802062988281250e+02;3.846204223632812500e+02;3.861438293457031250e+02;3.841558837890625000e+02;3.872384948730468750e+02;3.840806884765625000e+02;3.858995666503906250e+02;3.871435241699218750e+02;3.871913146972656250e+02;3.850915527343750000e+02;3.862533874511718750e+02;3.846393432617187500e+02;3.852554626464843750e+02;3.871315612792968750e+02;3.872138366699218750e+02;3.845744323730468750e+02;3.841508178710937500e+02;3.866076965332031250e+02;3.867198791503906250e+02;3.870124206542968750e+02;3.872379760742187500e+02;3.872158813476562500e+02;3.841449279785156250e+02;3.871586914062500000e+02;3.872353515625000000e+02;3.870691528320312500e+02;3.844247741699218750e+02;3.872413330078125000e+02;3.850206298828125000e+02;3.849742126464843750e+02;3.870495910644531250e+02;3.845680847167968750e+02;3.872392578125000000e+02;3.844964599609375000e+02;3.847995605468750000e+02;3.870858459472656250e+02;3.870742492675781250e+02;3.872385864257812500e+02;3.841954650878906250e+02;3.870186767578125000e+02;3.845041503906250000e+02;3.871718444824218750e+02;3.840455932617187500e+02;3.872399902343750000e+02;3.872331542968750000e+02;3.872104797363281250e+02;3.862406005859375000e+02;3.871579284667968750e+02;3.868770446777343750e+02;3.872420043945312500e+02;3.851429138183593750e+02
3.847846679687500000e+02;3.872215576171875000e+02;3.872534790039062500e+02;3.849216613769531250e+02;3.871058349609375000e+02;3.843781127929687500e+02;3.870610351562500000e+02;3.849866943359375000e+02;3.854014587402343750e+02;3.840527038574218750e+02;3.848121948242187500e+02;3.871127624511718750e+02;3.872401123046875000e+02;3.841602172851562500e+02;3.872539062500000000e+02;3.872307434082031250e+02;3.862723083496093750e+02;3.842363281250000000e+02;3.862554016113281250e+02;3.844534301757812500e+02;3.861200561523437500e+02;3.839952087402343750e+02;3.872540283203125000e+02;3.872478027343750000e+02;3.841529846191406250e+02;3.871579895019531250e+02;3.860616760253906250e+02;3.844840698242187500e+02;3.848220214843750000e+02;3.840037536621093750e+02;3.862203369140625000e+02;3.870142822265625000e+02;3.846952819824218750e+02;3.846669311523437500e+02;3.854679870605468750e+02;3.870326538085937500e+02;3.871772460937500000e+02;3.857170715332031250e+02;3.870295410156250000e+02;3.872498779296875000e+02;3.850184020996093750e+02;3.871973571777343750e+02;3.868041076660156250e+02;3.870317993164062500e+02;3.872501831054687500e+02;3.872194519042968750e+02;3.870741577148437500e+02;3.845361938476562500e+02;3.872515869140625000e+02;3.841922912597656250e+02;3.846324768066406250e+02;3.861564941406250000e+02;3.841679687500000000e+02;3.872515258789062500e+02;3.840927734375000000e+02;3.859121093750000000e+02;3.871564331054687500e+02;3.872042846679687500e+02;3.851038818359375000e+02;3.862661437988281250e+02;3.846514282226562500e+02;3.852677307128906250e+02;3.871444702148437500e+02;3.872268066406250000e+02;3.845865173339843750e+02;3.841629028320312500e+02;3.866203613281250000e+02;3.867326049804687500e+02;3.870252075195312500e+02;3.872510070800781250e+02;3.872288818359375000e+02;3.841570129394531250e+02;3.871717224121093750e+02;3.872483520507812500e+02;3.870820007324218750e+02;3.844368591308593750e+02;3.872543640136718750e+02;3.850328369140625000e+02;3.849865112304687500e+02;3.870623779296875000e+02;3.845801696777343750e+02;3.872522888183593750e+02;3.845085449218750000e+02;3.848117370605468750e+02;3.870986938476562500e+02;3.870870666503906250e+02;3.872516174316406250e+02;3.842075195312500000e+02;3.870314636230468750e+02;3.845162048339843750e+02;3.871847839355468750e+02;3.840576782226562500e+02;3.872530212402343750e+02;3.872461853027343750e+02;3.872234497070312500e+02;3.862532653808593750e+02;3.871708374023437500e+02;3.868899230957031250e+02;3.872550354003906250e+02;3.851551208496093750e+02
3.847759704589843750e+02;3.872128601074218750e+02;3.872448425292968750e+02;3.849127502441406250e+02;3.870970458984375000e+02;3.843695068359375000e+02;3.870521240234375000e+02;3.849779968261718750e+02;3.853928222656250000e+02;3.840441284179687500e+02;3.848033142089843750e+02;3.871039123535156250e+02;3.872315063476562500e+02;3.841515502929687500e+02;3.872452697753906250e+02;3.872220458984375000e+02;3.862637329101562500e+02;3.842276611328125000e+02;3.862466735839843750e+02;3.844447631835937500e+02;3.861112060546875000e+02;3.839866638183593750e+02;3.872454223632812500e+02;3.872391967773437500e+02;3.841443786621093750e+02;3.871491699218750000e+02;3.860527954101562500e+02;3.844752197265625000e+02;3.848131103515625000e+02;3.839952087402343750e+02;3.862113952636718750e+02;3.870054016113281250e+02;3.846863708496093750e+02;3.846583557128906250e+02;3.854591369628906250e+02;3.870237121582031250e+02;3.871684570312500000e+02;3.857084045410156250e+02;3.870205993652343750e+02;3.872412414550781250e+02;3.850094909667968750e+02;3.871885986328125000e+02;3.867951965332031250e+02;3.870228576660156250e+02;3.872415771484375000e+02;3.872107238769531250e+02;3.870652465820312500e+02;3.845273742675781250e+02;3.872430114746093750e+02;3.841836242675781250e+02;3.846235656738281250e+02;3.861478576660156250e+02;3.841594238281250000e+02;3.872429504394531250e+02;3.840842285156250000e+02;3.859034118652343750e+02;3.871475830078125000e+02;3.871954956054687500e+02;3.850952148437500000e+02;3.862575683593750000e+02;3.846425170898437500e+02;3.852588195800781250e+02;3.871356201171875000e+02;3.872180786132812500e+02;3.845776367187500000e+02;3.841542663574218750e+02;3.866114196777343750e+02;3.867237243652343750e+02;3.870162658691406250e+02;3.872424316406250000e+02;3.872201843261718750e+02;3.841484680175781250e+02;3.871631164550781250e+02;3.872396850585937500e+02;3.870730895996093750e+02;3.844281005859375000e+02;3.872457885742187500e+02;3.850239562988281250e+02;3.849779052734375000e+02;3.870534667968750000e+02;3.845713195800781250e+02;3.872436828613281250e+02;3.844997863769531250e+02;3.848029174804687500e+02;3.870898132324218750e+02;3.870781860351562500e+02;3.872430419921875000e+02;3.841988525390625000e+02;3.870225219726562500e+02;3.845073242187500000e+02;3.871759643554687500e+02;3.840491027832031250e+02;3.872444152832031250e+02;3.872376098632812500e+02;3.872147216796875000e+02;3.862445373535156250e+02;3.871620483398437500e+02;3.868812255859375000e+02;3.872464599609375000e+02;3.851462097167968750e+02
3.847752685546875000e+02;3.872120361328125000e+02;3.872440490722656250e+02;3.849120483398437500e+02;3.870962219238281250e+02;3.843688354492187500e+02;3.870513000488281250e+02;3.849772949218750000e+02;3.853920898437500000e+02;3.840434875488281250e+02;3.848026123046875000e+02;3.871030883789062500e+02;3.872307128906250000e+02;3.841509094238281250e+02;3.872444763183593750e+02;3.872212219238281250e+02;3.862629699707031250e+02;3.842270202636718750e+02;3.862458801269531250e+02;3.844440917968750000e+02;3.861104125976562500e+02;3.839860534667968750e+02;3.872446289062500000e+02;3.872384033203125000e+02;3.841437683105468750e+02;3.871483459472656250e+02;3.860520324707031250e+02;3.844745483398437500e+02;3.848124084472656250e+02;3.839946289062500000e+02;3.862106018066406250e+02;3.870045776367187500e+02;3.846856689453125000e+02;3.846576843261718750e+02;3.854584045410156250e+02;3.870228881835937500e+02;3.871676330566406250e+02;3.857076721191406250e+02;3.870197753906250000e+02;3.872404174804687500e+02;3.850087890625000000e+02;3.871877441406250000e+02;3.867943725585937500e+02;3.870220336914062500e+02;3.872407836914062500e+02;3.872098999023437500e+02;3.870644226074218750e+02;3.845267028808593750e+02;3.872422180175781250e+02;3.841829528808593750e+02;3.846228637695312500e+02;3.861470947265625000e+02;3.841588134765625000e+02;3.872421569824218750e+02;3.840836181640625000e+02;3.859026184082031250e+02;3.871467590332031250e+02;3.871946716308593750e+02;3.850944824218750000e+02;3.862568054199218750e+02;3.846418457031250000e+02;3.852580871582031250e+02;3.871347961425781250e+02;3.872172546386718750e+02;3.845769653320312500e+02;3.841536560058593750e+02;3.866106262207031250e+02;3.867229003906250000e+02;3.870154418945312500e+02;3.872416381835937500e+02;3.872193603515625000e+02;3.841478271484375000e+02;3.871623229980468750e+02;3.872388916015625000e+02;3.870722656250000000e+02;3.844274291992187500e+02;3.872449951171875000e+02;3.850232543945312500e+02;3.849772033691406250e+02;3.870526428222656250e+02;3.845706176757812500e+02;3.872428894042968750e+02;3.844990844726562500e+02;3.848022155761718750e+02;3.870889892578125000e+02;3.870773620605468750e+02;3.872422485351562500e+02;3.841981811523437500e+02;3.870216979980468750e+02;3.845066528320312500e+02;3.871751403808593750e+02;3.840484924316406250e+02;3.872436218261718750e+02;3.872368164062500000e+02;3.872138977050781250e+02;3.862437744140625000e+02;3.871612243652343750e+02;3.868804016113281250e+02;3.872456665039062500e+02;3.851454772949218750e+02
3.847774353027343750e+02;3.872142028808593750e+02;3.872461547851562500e+02;3.849143676757812500e+02;3.870984191894531250e+02;3.843709106445312500e+02;3.870535583496093750e+02;3.849794616699218750e+02;3.853942260742187500e+02;3.840455322265625000e+02;3.848049621582031250e+02;3.871053161621093750e+02;3.872327880859375000e+02;3.841530151367187500e+02;3.872465820312500000e+02;3.872233886718750000e+02;3.862650451660156250e+02;3.842291259765625000e+02;3.862480773925781250e+02;3.844462280273437500e+02;3.861126708984375000e+02;3.839880371093750000e+02;3.872467041015625000e+02;3.872404785156250000e+02;3.841458129882812500e+02;3.871505432128906250e+02;3.860543212890625000e+02;3.844768371582031250e+02;3.848147583007812500e+02;3.839965820312500000e+02;3.862129211425781250e+02;3.870068054199218750e+02;3.846880187988281250e+02;3.846597290039062500e+02;3.854606933593750000e+02;3.870251464843750000e+02;3.871698303222656250e+02;3.857098083496093750e+02;3.870220642089843750e+02;3.872425537109375000e+02;3.850111389160156250e+02;3.871899414062500000e+02;3.867966308593750000e+02;3.870242919921875000e+02;3.872428588867187500e+02;3.872120666503906250e+02;3.870666503906250000e+02;3.845289916992187500e+02;3.872442932128906250e+02;3.841850891113281250e+02;3.846252441406250000e+02;3.861492309570312500e+02;3.841607971191406250e+02;3.872442321777343750e+02;3.840856018066406250e+02;3.859048156738281250e+02;3.871489868164062500e+02;3.871968688964843750e+02;3.850966491699218750e+02;3.862588806152343750e+02;3.846441955566406250e+02;3.852604370117187500e+02;3.871370239257812500e+02;3.872194213867187500e+02;3.845792846679687500e+02;3.841557006835937500e+02;3.866129150390625000e+02;3.867251586914062500e+02;3.870177001953125000e+02;3.872437133789062500e+02;3.872214965820312500e+02;3.841498413085937500e+02;3.871643981933593750e+02;3.872409973144531250e+02;3.870745239257812500e+02;3.844296569824218750e+02;3.872470703125000000e+02;3.850255737304687500e+02;3.849793090820312500e+02;3.870549011230468750e+02;3.845729370117187500e+02;3.872449645996093750e+02;3.845013427734375000e+02;3.848045043945312500e+02;3.870912170410156250e+02;3.870795898437500000e+02;3.872443237304687500e+02;3.842003173828125000e+02;3.870239562988281250e+02;3.845089721679687500e+02;3.871773376464843750e+02;3.840504760742187500e+02;3.872457275390625000e+02;3.872388916015625000e+02;3.872160644531250000e+02;3.862459716796875000e+02;3.871634216308593750e+02;3.868825683593750000e+02;3.872477416992187500e+02;3.851478271484375000e+02
3.847794799804687500e+02;3.872163696289062500e+02;3.872483520507812500e+02;3.849162292480468750e+02;3.871005554199218750e+02;3.843730163574218750e+02;3.870556335449218750e+02;3.849815063476562500e+02;3.853963317871093750e+02;3.840476379394531250e+02;3.848067932128906250e+02;3.871074218750000000e+02;3.872349853515625000e+02;3.841550598144531250e+02;3.872487792968750000e+02;3.872255554199218750e+02;3.862672119140625000e+02;3.842311706542968750e+02;3.862501831054687500e+02;3.844482727050781250e+02;3.861147155761718750e+02;3.839901733398437500e+02;3.872489013671875000e+02;3.872426757812500000e+02;3.841478881835937500e+02;3.871526794433593750e+02;3.860563049316406250e+02;3.844787292480468750e+02;3.848165893554687500e+02;3.839987487792968750e+02;3.862149047851562500e+02;3.870089111328125000e+02;3.846898498535156250e+02;3.846618652343750000e+02;3.854626464843750000e+02;3.870272521972656250e+02;3.871719665527343750e+02;3.857119140625000000e+02;3.870241394042968750e+02;3.872447204589843750e+02;3.850129699707031250e+02;3.871921081542968750e+02;3.867987060546875000e+02;3.870263671875000000e+02;3.872450561523437500e+02;3.872142333984375000e+02;3.870687561035156250e+02;3.845308532714843750e+02;3.872464904785156250e+02;3.841871337890625000e+02;3.846270141601562500e+02;3.861513671875000000e+02;3.841629333496093750e+02;3.872464294433593750e+02;3.840877380371093750e+02;3.859069213867187500e+02;3.871511230468750000e+02;3.871990356445312500e+02;3.850987243652343750e+02;3.862610473632812500e+02;3.846459960937500000e+02;3.852622985839843750e+02;3.871391601562500000e+02;3.872215881347656250e+02;3.845811157226562500e+02;3.841578063964843750e+02;3.866149597167968750e+02;3.867272338867187500e+02;3.870198059082031250e+02;3.872459106445312500e+02;3.872236938476562500e+02;3.841519775390625000e+02;3.871665954589843750e+02;3.872431945800781250e+02;3.870766296386718750e+02;3.844316101074218750e+02;3.872492675781250000e+02;3.850274658203125000e+02;3.849814147949218750e+02;3.870570068359375000e+02;3.845747680664062500e+02;3.872471618652343750e+02;3.845032653808593750e+02;3.848064270019531250e+02;3.870933532714843750e+02;3.870816955566406250e+02;3.872465209960937500e+02;3.842023620605468750e+02;3.870260620117187500e+02;3.845108032226562500e+02;3.871795043945312500e+02;3.840526428222656250e+02;3.872479248046875000e+02;3.872410888671875000e+02;3.872182312011718750e+02;3.862480468750000000e+02;3.871655578613281250e+02;3.868847351074218750e+02;3.872499389648437500e+02;3.851496887207031250e+02
3.847787170410156250e+02;3.872160339355468750e+02;3.872480163574218750e+02;3.849156799316406250e+02;3.871002197265625000e+02;3.843721008300781250e+02;3.870553283691406250e+02;3.849807739257812500e+02;3.853956604003906250e+02;3.840466613769531250e+02;3.848062133789062500e+02;3.871071166992187500e+02;3.872346496582031250e+02;3.841541442871093750e+02;3.872484436035156250e+02;3.872252197265625000e+02;3.862666931152343750e+02;3.842302856445312500e+02;3.862496948242187500e+02;3.844474182128906250e+02;3.861142578125000000e+02;3.839891662597656250e+02;3.872485656738281250e+02;3.872423400878906250e+02;3.841469726562500000e+02;3.871523742675781250e+02;3.860558776855468750e+02;3.844780578613281250e+02;3.848160400390625000e+02;3.839977111816406250e+02;3.862145080566406250e+02;3.870086059570312500e+02;3.846892700195312500e+02;3.846610107421875000e+02;3.854621276855468750e+02;3.870269470214843750e+02;3.871716613769531250e+02;3.857113037109375000e+02;3.870238342285156250e+02;3.872443847656250000e+02;3.850124511718750000e+02;3.871917724609375000e+02;3.867983703613281250e+02;3.870260925292968750e+02;3.872447204589843750e+02;3.872138977050781250e+02;3.870684509277343750e+02;3.845301818847656250e+02;3.872461547851562500e+02;3.841862487792968750e+02;3.846264648437500000e+02;3.861508178710937500e+02;3.841619567871093750e+02;3.872460937500000000e+02;3.840867614746093750e+02;3.859063720703125000e+02;3.871507873535156250e+02;3.871986999511718750e+02;3.850979919433593750e+02;3.862605285644531250e+02;3.846454162597656250e+02;3.852618103027343750e+02;3.871388244628906250e+02;3.872212524414062500e+02;3.845805053710937500e+02;3.841568603515625000e+02;3.866145935058593750e+02;3.867268981933593750e+02;3.870195007324218750e+02;3.872455749511718750e+02;3.872233581542968750e+02;3.841510009765625000e+02;3.871662292480468750e+02;3.872428588867187500e+02;3.870763244628906250e+02;3.844308471679687500e+02;3.872489318847656250e+02;3.850268859863281250e+02;3.849806518554687500e+02;3.870567016601562500e+02;3.845741577148437500e+02;3.872468261718750000e+02;3.845025329589843750e+02;3.848057861328125000e+02;3.870930480957031250e+02;3.870813903808593750e+02;3.872461853027343750e+02;3.842014770507812500e+02;3.870257568359375000e+02;3.845101623535156250e+02;3.871791687011718750e+02;3.840516357421875000e+02;3.872475891113281250e+02;3.872407531738281250e+02;3.872179260253906250e+02;3.862475585937500000e+02;3.871652526855468750e+02;3.868843383789062500e+02;3.872496032714843750e+02;3.851491699218750000e+02
3.847726745605468750e+02;3.872090759277343750e+02;3.872410278320312500e+02;3.849096069335937500e+02;3.870933227539062500e+02;3.843662109375000000e+02;3.870484924316406250e+02;3.849746704101562500e+02;3.853893737792968750e+02;3.840408935546875000e+02;3.848002014160156250e+02;3.871002502441406250e+02;3.872276611328125000e+02;3.841483459472656250e+02;3.872414550781250000e+02;3.872182617187500000e+02;3.862600402832031250e+02;3.842244567871093750e+02;3.862431030273437500e+02;3.844415283203125000e+02;3.861077270507812500e+02;3.839834289550781250e+02;3.872415771484375000e+02;3.872353515625000000e+02;3.841411743164062500e+02;3.871454772949218750e+02;3.860493774414062500e+02;3.844721374511718750e+02;3.848100280761718750e+02;3.839919738769531250e+02;3.862079772949218750e+02;3.870017700195312500e+02;3.846832885742187500e+02;3.846549987792968750e+02;3.854558410644531250e+02;3.870201416015625000e+02;3.871647338867187500e+02;3.857048950195312500e+02;3.870170288085937500e+02;3.872373962402343750e+02;3.850063476562500000e+02;3.871848449707031250e+02;3.867916259765625000e+02;3.870192565917968750e+02;3.872377319335937500e+02;3.872069396972656250e+02;3.870616149902343750e+02;3.845242614746093750e+02;3.872391662597656250e+02;3.841804199218750000e+02;3.846205139160156250e+02;3.861442565917968750e+02;3.841561584472656250e+02;3.872391052246093750e+02;3.840809631347656250e+02;3.858999023437500000e+02;3.871438903808593750e+02;3.871917724609375000e+02;3.850918273925781250e+02;3.862538757324218750e+02;3.846394653320312500e+02;3.852556152343750000e+02;3.871319274902343750e+02;3.872143249511718750e+02;3.845745544433593750e+02;3.841510620117187500e+02;3.866079101562500000e+02;3.867201538085937500e+02;3.870126647949218750e+02;3.872385864257812500e+02;3.872163696289062500e+02;3.841451721191406250e+02;3.871592712402343750e+02;3.872358703613281250e+02;3.870694580078125000e+02;3.844249572753906250e+02;3.872419433593750000e+02;3.850207824707031250e+02;3.849745178222656250e+02;3.870498657226562500e+02;3.845682067871093750e+02;3.872398376464843750e+02;3.844966125488281250e+02;3.847997436523437500e+02;3.870861816406250000e+02;3.870745544433593750e+02;3.872391967773437500e+02;3.841956481933593750e+02;3.870189208984375000e+02;3.845042419433593750e+02;3.871722412109375000e+02;3.840458679199218750e+02;3.872405700683593750e+02;3.872337341308593750e+02;3.872109680175781250e+02;3.862409667968750000e+02;3.871583251953125000e+02;3.868775024414062500e+02;3.872425842285156250e+02;3.851430358886718750e+02
